,temp,max_temp
2015-01-01,1.34,4.06
2015-01-02,3.79,5.83
2015-01-03,2.6,4.68
2015-01-04,2.45,4.41
2015-01-05,1.53,3.74
2015-01-06,0.61,3.24
2015-01-07,2.4,4.19
2015-01-08,5.15,7.24
2015-01-09,7.28,9.61
2015-01-10,11.31,13.16
2015-01-11,3.61,5.52
2015-01-12,5.67,7.24
2015-01-13,8.0,10.98
2015-01-14,4.56,6.96
2015-01-15,6.11,8.88
2015-01-16,5.09,7.24
2015-01-17,2.6,4.32
2015-01-18,0.81,2.74
2015-01-19,-0.13,1.41
2015-01-20,-0.2,0.88
2015-01-21,-0.6,0.65
2015-01-22,-0.32,0.59
2015-01-23,-0.78,0.06
2015-01-24,-0.26,1.28
2015-01-25,1.05,2.35
2015-01-26,1.61,3.4
2015-01-27,2.39,3.71
2015-01-28,2.79,4.28
2015-01-29,1.66,3.07
2015-01-30,0.35,1.81
2015-01-31,0.16,2.04
2015-02-01,0.25,1.74
2015-02-02,0.37,1.89
2015-02-03,-1.37,1.0
2015-02-04,-2.62,-0.22
2015-02-05,-1.99,-0.32
2015-02-06,-2.87,-0.05
2015-02-07,-0.86,2.01
2015-02-08,1.01,2.71
2015-02-09,2.95,3.95
2015-02-10,3.56,4.96
2015-02-11,2.16,3.6
2015-02-12,0.02,2.19
2015-02-13,0.05,3.78
2015-02-14,1.13,5.8
2015-02-15,0.87,3.94
2015-02-16,0.73,3.48
2015-02-17,0.51,2.43
2015-02-18,1.73,4.09
2015-02-19,0.7,3.83
2015-02-20,4.0,8.31
2015-02-21,3.7,6.85
2015-02-22,2.03,5.12
2015-02-23,2.47,4.64
2015-02-24,3.65,5.92
2015-02-25,3.27,6.66
2015-02-26,3.98,8.15
2015-02-27,3.14,5.92
2015-02-28,2.97,6.27
2015-03-01,5.55,8.3
2015-03-02,5.01,7.72
2015-03-03,4.06,7.79
2015-03-04,3.32,5.9
2015-03-05,3.67,6.44
2015-03-06,4.4,7.45
2015-03-07,6.28,11.18
2015-03-08,8.35,14.66
2015-03-09,7.35,12.6
2015-03-10,7.53,11.53
2015-03-11,4.81,8.65
2015-03-12,4.04,8.62
