,temp,max_temp
2015-01-01,-2.27,0.68
2015-01-02,-0.83,1.35
2015-01-03,-1.1,3.95
2015-01-04,5.84,10.53
2015-01-05,-4.99,2.45
2015-01-06,-9.27,-7.71
2015-01-07,-11.33,-7.52
2015-01-08,-11.62,-7.97
2015-01-09,-6.93,-3.61
2015-01-10,-10.26,-7.0
2015-01-11,-3.93,-0.11
2015-01-12,-0.11,1.19
2015-01-13,-11.97,-5.97
2015-01-14,-10.66,-4.54
2015-01-15,-6.71,-1.92
2015-01-16,-3.82,0.46
2015-01-17,-8.26,-2.47
2015-01-18,1.52,4.83
2015-01-19,0.53,2.48
2015-01-20,-4.26,-1.97
2015-01-21,-5.52,-2.47
2015-01-22,-4.79,-1.12
2015-01-23,-2.89,0.37
2015-01-24,-1.15,1.14
2015-01-25,-4.12,1.49
2015-01-26,-8.47,-6.61
2015-01-27,-9.25,-7.26
2015-01-28,-9.92,-3.93
2015-01-29,-2.58,0.67
2015-01-30,-4.34,0.02
2015-01-31,-10.98,-6.71
2015-02-01,-6.27,-2.62
2015-02-02,-9.84,-6.83
2015-02-03,-10.58,-5.4
2015-02-04,-2.23,0.91
2015-02-05,-7.71,-2.64
2015-02-06,-10.27,-5.64
2015-02-07,-3.79,-1.21
2015-02-08,-4.39,-1.73
2015-02-09,-7.32,-5.73
2015-02-10,-6.02,-2.73
2015-02-11,-4.81,-1.79
2015-02-12,-4.97,-0.62
2015-02-13,-14.94,-11.05
2015-02-14,-7.97,-4.52
2015-02-15,-14.93,-11.09
2015-02-16,-16.4,-11.81
2015-02-17,-13.35,-7.19
2015-02-18,-7.97,-4.28
2015-02-19,-11.73,-8.71
2015-02-20,-16.46,-10.92
2015-02-21,-5.99,-4.12
2015-02-22,-3.8,0.22
2015-02-23,-12.94,-6.44
2015-02-24,-10.11,-5.83
2015-02-25,-6.72,-2.76
2015-02-26,-10.69,-7.26
2015-02-27,-11.39,-7.02
2015-02-28,-11.43,-4.71
2015-03-01,-4.61,-2.69
2015-03-02,-4.02,-1.21
2015-03-03,-4.38,0.48
2015-03-04,1.19,3.32
2015-03-05,-8.25,-1.65
2015-03-06,-9.67,-5.04
2015-03-07,-2.73,-0.11
2015-03-08,-0.25,3.97
2015-03-09,1.4,6.77
2015-03-10,4.42,8.62
2015-03-11,5.06,9.36
2015-03-12,1.12,4.02
2015-03-13,1.84,5.5
2015-03-14,3.9,6.28
2015-03-15,2.02,3.78
2015-03-16,3.17,8.43
2015-03-17,3.12,7.28
2015-03-18,-3.12,-0.33
2015-03-19,-3.25,1.71
2015-03-20,-0.79,2.01
2015-03-21,0.28,4.91
